Sentence,error (by experts),contains ser/estar (by experts)
quierro enivar esta correo electronico a Petra_Hotel para reservo una habitaction sencilla tienes un baño compartido y minibar y aire condicionanado .,no,no
La pasamos buenísimo visitando la ciudad .,no,no
"Nessecito dinero , appromadamente 1000 euros para renta una appartemento en Burdeos muy rapidemente porque seria en la calle en 10 dias .",yes, yes
"Pero cuando en el tren , ella durmío .",no,no
ESTOY SOUHAIR ¿ QUE+TAL QUE+TAL MUY BIEN ?,no,yes
"Así Umbu bajó dos escaleras y la miró , cómo si quisiera decir ( i venga , venga ! ) .",no,no
Además tengo sueño de poder mejorar y enriquecer los conocimientos de español practicando lo en el entorno hispanohablante .,no,no
Había una leyenda que decía que los jenios vivían con nosotros e la misma casa y que sus niños jugaban en la noche cuando eramos dormiendo,yes,yes
"El semana pasado , fui a la costa con una amiga de mi escuela .",no,no
La ultima vez que te ví teniamos solo diez años y estabas un pequeño chico lleno de felicidad .,yes,yes
El esta un escritor con un periodico .,yes,yes
Esta incluye todas las personas y por eso los niños .,no,no
"¿ Y qué tal tu hostal , todo bien ?",no,no
Necesito esta habitación por dos noches ( 3 y 4_de_Marzo ) .,no,no
En las ultimas vacaciones fui con mis primos todo el tiempo y disfrutimos mucho .,yes,yes
"Unos 30 minutos ñás tarde entró una mujer , un_poco gordita , y bastante feúcha , pensó Jean .",no,no
"Con sus 19 años se muestra una chica dedicada e trabajadora , con un gosto especial por las artes y culturas diversas .",no,no
He estudiado español cuando estabo joven .,yes,yes
"A cá esta uno amigo que te confidencia , pierca la memoria de lo dito .",yes,yes
"No sé si , ahora , se encuentra solo uno país en el que se pueda fumar en un restaurante .",no,no
"Si estás de acuerdo , podremos encontrar nos en la estación de el tren , y mi número de teléfono es 654124517 .",no,yes
Estoy haciendo planes para volver a Guatemala .,no,yes
"Soy Fernanda_Campos , tengo treinta años y vivo en Brasil .",no,yes
Fue una de las mejores vacaciones .,no,yes
"Me gusta más montar en la bicicleta que es famosa en China , se llama fixed_gear . en verano monto mucho con mi amigos , tres veses a el semana más_o_menos .",no,yes
"Yo me sentí muy pena es que me guató mucho este trabajo , pero mi jefa decidió cerrar la .",no,yes
Estoy muy nerviosa porque tengo un examen en Madrid y no tengo dinero para ir a un hotel .,no,yes
Mis abuelos están muertos .,no,yes
"Mi padre se llama Waldir , es ingeniero pero está jubilado desde hace muchos años .",no,yes
"Por estar permitida esta acción llama la atención de los jóvenes , es decir los adultos son sus ejemplos .",no,yes
"Pero gracias_a su caracter amable y el apoyo por la parte de su madre carinhosa , la disfuncion de Forrest_Gamp no le impide ser una estrella , un personaje mas noble y famoso de la historia de los Estados_Unidos .",no,yes
"yo voy la casa la hora , mi amiga ahora esta en un hospital , yo estoy con sus . yo voy la casa en mi coche .",no,yes
Estan muy mal !,no,yes
Admiro Lydia porque es muy fuerta .,no,yes
"Ella tiene los ojos grandes , el culo un_poco grande y el pelo largo y rizado , siempre está muy felices y disfruta su vida .",yes,yes
Somos una familia muy feliz .,no,yes
"¡ Sería muy divertido , Gabriela !",no,yes
"Estaba muy feliz de poder descansar en este vacaciones porque tenía un año academico dificil , y estas vacaciones fueron las mejores vacaciones que he tenido hasta ahora .",yes,yes
He visitado otros partes de el mundo y muchos lugares en mi país pero pienso que España es mi favorita .,no,yes
"Estoy estudiando en la Universidad_de_Washington ahora , y estoy aprendido como vivir en ese ciudad grande .",no,yes
Mis padres están jubilados .,no,yes
También mi amigo de Paraguay me preguntó si podemos ser amigos con derechos y es cierto que yo no sabía esa palabra .,no,yes
"¡ Sin_embargo , quiero tomar un vacacione que es más mejor !",no,yes
"Complicaciones como enfermedades respiratorias , infecciones de el oído y garganta son las más comunes entre los fumantes .",no,yes
Una de las más conocidas es una que existe en Irlanda hace ya algún tiempo .,no,yes
"Si no está jugando fútbol , ella está estudiando o relajando con su familia .",no,yes
"Ahora , estoy en la vacaión última , relajando por la playa de el mar_meditarraneo .",no,yes
"Llamè a policìa y despùes . un policìa me dijo que no poderìa hacer nada , pero solo poderìa hacer es que anotò este asunto .",no,yes
"Yo estoy soltero , vivo solo y no tengo una novia , pero espero encontrar le .",no,yes
Para hacer eso es necesario tener las habilidades de hablar este idioma .,no,yes
"Voy hablar de mi hermano que lo quiero mucho , nació en el norte de Marruecos , exactamente en Tetuán en 1976 , tiene una hermana que se llama Nouhad , es muy simpático , inteligente .",no,yes
"Seria muy bueno se usted se pusiese_en_contacto conmigo , además después de todo que se ha ocurrido esto es lo mínimo que puede hacer .",no,yes
"El nombre de mi hermano es David , tiene 10 años y estudia en la escuela .",no,yes
Mis nuevos compañeros están enseñando me muchas cosas y no tengo tiempo libre .,no,yes
"Su padre se llama Omar , tiene 60 años , es engeñero .",no,yes
"Mi hermana esta viviendo alli con su familia , en St_Cugat , un_poquito fuera_de Barcelona pero es muy facil viajar a la ciudad , a Sitges o a la playa con el tren o la coche .",no,yes
"También , el actuo de fumar el lugares públicos no es muy respetuoso para otras personas y puede desarrollar en una lucha con la gente que no está de_acuerdo_con ello .",no,yes
"El lunes pasado a las siete estaba con las otras personas con las que he viajado pero no he visto mi equipaje . durante una hora , lo he buscado pero nada !",no,yes
"Me gusta mucho el arte de Italia , pero mi cosa favorita es la gente .",no,yes
"Tengo el pelo castaño , pero soy mas y mas calvo tambien .",yes,yes
Estoy muy contente con la oportunidad de trabajar con vosotros !,no,yes
"De los 30 dias de el ultimo mes hemos tenido cortes en cinco de ellos , que es insuportable .",no,yes
La viaje fue muy buena .,no,yes
Somos iguales .,no,yes
"Estamos muy ocupadas esas días , ¿ verdad ?",no,yes
"Me fue alla hace ocho dias , me encontré com algunos amigos que ya estaban en la ciudad .",no,yes
"Mi barrio es limpio , y traquillo .",yes,yes
"El trabajadora de el aeropuerto me dijo que era posible fuera llegar un_poco tarde , y esperé por toda la tarde , sin_embargo , no llegó .",no,yes
"Mi hermano es alto , guapo , sus ojos son de color marrón , de pelo negro , de peso normal , y tiene un caracter muy abierto , tiene mucha paciencia y muy amable .",no,yes
Y yo voy a estar en tu casa a las catorce_y_media .,no,yes
Ola Bruno ¡,no,no
"Querido Leo ,",no,no
Voy a llamar los programas de televisión para les mostrar el que pasa los ciudadanos de ese barrio .,no,no
Querría visitar a mis viejas amigas .,no,no
Yo me llamo Pedro_Ferreira_Santiago y le escribo para saber si teneis más informaciónes de mi equipajo que se perdió en mi viaje de Republica_Dominicana hace une semana .,no,no
Cocina muy bien .,no,no
Hago pilates una vez por la semana .,no,no
Me encante comer pestido .,no,no
"Ellos tienen dos hermanas , Teana y su hermana mayor , Terina .",no,no
"Buenas tardes , futuros colegas .",no,no
Echo a mis mejores amigos de Idaho mucho de menos .,no,no
Me gusta Barack_Obama especialmente porque el trabaja para los derechos de los personas LGBT .,no,no
"Madre , hoy voy regressar tarde porque tengo classe extra hasta 8_horas y , por_favor , no me espere para cenar hoy por la noche .",no,no
Puedes corresponder me de teléfono .,no,no
"Querido Julio ,",no,no
Cuando fuimos a la casa de nuestro nieto vimos que no tenía la muñeca .,no,no
A mi no me gusta la gente que fuma en lugares publicos .,no,no
"El nació en Holmes_Chapel en Cheshire , England y tiene 18 anos .",no,no
"Necesitamos dos baños , uno para mí y mí esposa , y uno para los niños .",no,no
Con esta carta le presento a Ustedes mi inconformidad hacia el servicio de la empresa con la que tengo el contrato durante seis meses .,no,no
El pobre le pedió a una compañera a coser la almohada para él .,no,no
Tengo un amiga que admira mucha .,no,no
¡ Buenos Dias !,no,no
"Como Will vive en Curitiba , viaja mucho para ver la .",no,no
"Senores y senoras ,",no,no
Mi madre se llama Meryem y tiene 44 años .,no,no
"He llamado a su compañía muchas veces , pero nadie me responde .",no,no
Su tio-abuelo hice el hino de un time de futbol local .,no,no
"Pero no me gustan las motos , ni la musica ruidosa , ni cocinar el domingo .",no,no
La semana pasada el compró uno gato muy caro .,no,no
"muchas gracias ,",no,no
Voy a esperar su respuesta .,no,no
Paula voy a hablar de los miembros de mi familia . primero mis padres y despues mis hermanos de_acuerdo .,no,no
Luego realizó que no mi padre me dijo la verdad a el principio .,no,no
"Si tienes tiempo el próximo fin de semana , quizás podamos nos vemos y comer juntos .",no,no
Buenos día :,no,no
"Yo fui a España , Paris , y Polania con Jenna y Eva .",no,no
Me gustaría que usted pude ayudar me :,no,no
Tu amigo preferido : Mustapha_AIT_TALHIQ,no,no
"Esta soltera , y no tiene hijos . pero tiene una grande familia : tiene un hermano y dos hermanas , y muchos sobrinos .",no,yes
Le gusta mucho leer y ver las peliculas especialmente de accion .,no,no
"Los dos tienen 3 años , aproximadamente .",no,no
Lúcia_Falcão .,no,no
Muchas gracias por su ayuda,no,no
"Me gusta leo el fútbol , pero no gusta leo el tennis .",no,no
Llama me ahora .,no,no
Mi amiga mejor se llama Jung_Lee .,no,no
"Mi mpadre se llama Elena , tiene 46 años de edad .",no,no
Solicité entrar en esta universidad donde pasó cuatro años más .,no,no
Hola querida amiga !,no,no
"Soy completamente en_contra_en que las personas fumen , más aún que fumen en público ; mismo sendo una ex - fumante .",yes,yes
"Tengo 44 años , soy casada y vivo en Tunez con mi marido y mis dos hijos .",yes,yes
Soy parte de una organización qué ayuda a Latinas sobresalír en sus estudios y en su vida persónal .,no,yes
"su mujer es muy guapa que se llama LinFengjiao . tambien es una actriz . preo después de casar se , entonces no trabajaba de película , estaba ama de casa .",yes,yes
"Hay un museo Dali en Figueres que ha desiñado , el exterior es estupendo con pasteles en la pared .",no,yes
"Y Mariam es casada , tiene 24 años , vive en Colon de alemaña .",yes,yes
"Soy muy curiosa , me gusta aprender y estudiar muchos .",no,yes
Soy muy intereste en mover en latinoamericana porque mis amigo me dijo que los paises estan muy merviollosas .,yes,yes
"soy una chica guapa , morena , baja , tengo el cuerpo musculoso porque yo estoy una jimnasia .",no,yes
"Sé que parte de las clases son a distancia , pero me gustaría saber donde son las clases presenciales .",no,yes
Desgradaciamento me encuentro hoy en situación tan temporal como dificil : mi piso está baja de agua después las tormentas de esos ultimos días .,no,yes
El titulo de la ulitma pelicula que he visto esta Midnight_in_Paris cuyo director es Woody_Allen .,yes,yes
"yo soy contenta de trabajar con vosotros , Yo tengo que vos encontar .",yes,yes
Esta personna es un amigo .,no,yes
"Yo hablo mucho , ella es un_poco callada y no habla como yo pero puede hablar cuando quiere .",no,yes
"Hasta ahora tudo está perfecto en my vacaciones , después de acá voy para Chile , donde me quedaré más unos 25 ( veintecinco ) dias , así_que yo llegar en Santiago te envio noticias de allá .",no,yes
"Estaba alto , y deportivo , le gusta leer la literatura arabé especialement por NAJUIB_MAHFOUD que ganó el primo_Nobel en 1991 en la literatura",yes,yes
Sin dudas esta fue mi mejor vacacione .,no,yes
"ESTAMOS DESACIENDO LAS MALETAS Y ABRINDO LOS REGALOS ACA ESTA MI ERMANAC+QUE ERMANAC+QUE TAMBIEN A VENIDO DE VIAGEN SOLAMENTE PARA VE LA , JUNTOS CON MIS SOBRINO Y TAMBIEN MIM CUNHADA .",no,yes
"De esta manera , con esta ley , los fumadores se dan_cuento_de que , durante años , era a el revés .",no,yes
Fue muy divertido y ójala que su verano era bien también .,no,yes
"Mis otros vaccaciones eran con mi familía , está era la primera sin mi mama .",no,yes
como se passa tu nuevo trabajo ? yo espero que ahora eres mas contenta que antes .,yes,yes
"Soy en el restaurante de el aeropuerto , y espero con una chica que no conesca , esta muy agreadable ¡ Esta maroqina tambien , y pasar se vacaciones en madrid con su conpañero .",yes,yes
"Estoy muy seria sobre mi estudios , nunca llega tarde y siempre hago las tareas de casa .",yes,yes
"Bueno , creo que soy una persona que puede contribuir bastante para la universidad porque soy bastante dedicada , organizada y interesada .",yes,yes
"Por eso , soy contra fumar en lugares públicos y cerrados .",yes,yes
Yo soy casada .,yes,yes
Ahora vivo en la casa de mi tiá porque su casa es cerca de mi istituto .,yes,yes
"Estoy negra , alta , tengo los ojos muy castaños .",yes,yes
Estoy grata por la conocer .,no,yes
Espero que todo es bien con tu família .,yes,yes
Tambien esa visite fue mas buena que la de el ano pasado donde fue a Esmaelia pero era en un hotel infernal y no organizado para_nada tambien era muy aburrida y no me enconto cosa nada para hacer se .,no,yes
A_veces su comportamiento puede ser un poco complicado : a ella no le gusta admitir que está errada y nadie le tira algo que ha puesto en la cabeza .,no,yes
"Estoy buscándo algo barato , entonces creo que una habitación sensilla está bueno para nosostros .",no,yes
Para una vacacion yo y mis amigos fueron a un lugar en Grecia .,no,no
pero mi padre es muerto .,yes,yes
"Os escribo este postal para hablar de mis vacaciones que , como os habia dicho antes , fueran estupendas .",no,yes
Dos hombres estaban haciendo surf pero no pueden concentrar porque estaba una chica muy guapa quien estaba tomando sol y que no tenia un bañador .,no,yes
"Estoy alta , delgada , llevo los gafas , tengo los ojos verdes y el pelo marron .",yes,yes
Como el padre es debajo_de el coche sin una rueda Jack sabe que nadie daria en cuenta si se golparia el coche matando su padre,yes,yes
"El vuelto estaba 15 horas que volar de Atlanta , Georgia a Roma , Italia .",yes,yes
"Como sabes , yo , soy casada con un hombre que era profesor tambien .",yes,yes
Mi abula Zhoaxian_Shi es 70 años . es mui similiar con mi madre .,no,yes
"Creo que a el elegir Espana para proximas vacaciones es muy bien , porque me encanta el clima ahi .",yes,yes
Soy en_contra fumar en lugares públicos y apoyo la discusión racional de el tema y por la lucha de el cambio cultural .,yes,yes
"Estas vacaciones estuvieron muy interesantes , vistosas , pero pequeñas .",yes,yes
Conocí a Iman y estamos amigas hablamos siempre con el telefono .,yes,yes
"Esta es mi mejor amiga , nos conocemos hace casi 15 años .",no,yes
"Yo estaba un_poco esceptico , pero el me aseguraba repetidas veces que este nuevo plan me ayudaria economicamente .",yes,yes
Navalny esta una persona politica muy famoso en Rusia .,yes,yes
"Mi hermano se llama Firas , tiene 24 años , esta estudiante en la universidad_de_Damasco , ¡ estudia mucho !",yes,yes
Fui en autobus con dos amigas una de América y otra de España .,no,no
Tiene 62 años pero aparece muy joven .,no,no
La guierra esta una problema ahi .,yes,yes
"La maleta esta de marca Samsonite , de modelo XYZ1234 , color negra , con mis nombre y dirección muy visibles .",yes,yes
"No os vai a decir todas las burocracias que tuvimos que pasar desde la entrada de el avión hasta la llegada a el hotel , así mi postal se quedaría muy pesado para vosotros .",no,no
Hoy tengo que estudiar hasta noche para la prueba de mañana .,no,no
Responde si este informacion sobre un habitacion esta posible .,yes,yes
Segui despues estudiando la lengua española en un colegio americano en Paris y luego en una universidad americana : Vassar_College donde tomé cursos de literatura española con German_Bleiberg y otos profesores españoles exilados de España por el Franquismo .,no,no
"CONOZCO BIEN QUE USTEDES GUSTAN MUCHO DEPORTE COMO EL FUTBOL , TAMBIEN LA MUSICA jEBLYA y las peliculas historiatiass .",no,no
Mi equipaje esta un color moreno y tiene tres letra en el medio ( ALS ) .,yes,yes
"He estudiando pintar por 5 año , por eso , pinto muy bien .",no,no
"Esta inteligente y muy generoso , tiene mucho humor .",yes,yes
"En conclusión , la sensibilización queda el unico camino para terminar con este acto , lejos de los pinuciones de el ley y ofrecer a los fumadores pasivos un ambiente saludable en lugares publicos",no,no
Las personas allí són muy abiertas y educadas y no tuve ninguna dificuldad de comunicar me com ellos .,no,yes
Mi vida se quedo un caos .,no,no
Mi jefe esta muy amable y intelegente .,yes,yes
le escribo esta mensaje para reservar una habitacion doble el mes que viene .,no,no
Yo pienso que esta fué las mejores vacaciones de mi vida .,no,yes
Sabes que esoty estudiendo español támbien e intento ir a españa .,no,yes
"Tengo uno pregunta más , ¿ Cómo hacer esta reserva y cómo realizar dich reserva ?",no,no
y esta mi direccion electronica : djawed3@yahoo.fr donde peudes dejar me un mensaje .,no,no
Él nació en una ciudad pequeña que és localizada en el interior de el Paraná .,yes,yes
"Si esta possible , prefiero une habitacion con bano independiente , aire acondicionado , minibar y por_fin vistas el mar .",yes,yes
"me gusta mucho mi trabajo , esta my primera ocupacion . pero me interesa la musica de Blues , ver los peliculas dramaticas de todos los origenes . me encata leer Amin_maalouf .",yes,yes
Fui muy orgullosa de recibir mi diploma en_frente_de mis amigos y mi familia .,yes,yes
"Entonces , acbabamos de tener la recolución y no había mucha seguridad .",no,no
Llevo muchos años estudiando la lengua con éxito .,no,no
"Esto sito esta muy lejo a Tokio , más de 650 kilo_metros .",no,yes
"Fisicamente no esta muy delgada , tiene pelo largo y castaño .",no,yes
"Ya en la escuela , niños fuman incentivados por las películas o siguiendo la práctica de sus padres .",no,no
Aquí tengo la dirección de mi correo : 1234567@qq.com y la cuenta de mi WHATSAPP : .,no,no
Esta és mi querida abuena .,no,yes
Estos días he participando en muchas entrevistas .,no,no
Durante esta vacacion nosotros vemos muchas cosas interesantes por_ejemplo las tortugas que nadan en el mar . Nosotros vistamos muchas playas donde yo nadé en el mar y pasaba muchas tiempo en el sol .,no,no
Nosotros siempre que possible ghacemos assados par el almuerzo .,no,no
"Mismo ya haciendo mas de un par de anõs que fumar en lugares públicos no és permitido , hay personas que aún siguén fumando dentro_de bares , taparias , restaurantes y hacia tiendas o mercadillos de frutas .",yes,yes
Javier y yo eatamos piensando á donde vamos ir para las próximas vacaciones .,no,yes
Sara también tuve su madre enferma el año pasado pero logró terminar su carrera a el mismo tiempo que cuidava de su madre y de la casa .,no,no
Y TAMBIEN MI CUIDADE ESTA UNA CUIDADE MUY FAMOUSA CON TIENE MUCHO MONIMONTO ESTORECO .,yes,yes
No te pongas preocupada .,no,no
"Mintras a mi me guasta mucho el mar , mejor esta habitación hay una vendana grande , podríamos ver el mar en muestra habitación .",yes,yes
Esta mensaje para ti sobre mi familia .,no,no
Esta vacaciones estas muy sympatico,yes,yes
"Os recomiendo la película no por lo que he contado , sino por lo que no he contado todavia , la emocion y la intrida total esta asegurada",no,yes
"Mi madre se llama Zohra , tiene 55 años , esta ama de casa .",yes,yes
"En la escuela , esta muy tranquilo pero fuera_de la escuela , esta muy differente : esta muy dinamico y agitado .",yes,yes
¿ por_favor esta habitation esta disponibla de el 27_de_Abril hasta el 12_Mayo ?,no,yes
No se por que pero esta muy importante que voy a con ella .,yes,yes
Mi trabajo es muy dificil pero el horario es muy flexible y mis companeros son muy agradables .,no,yes
"Hace mucho tiempo no te veo , ¿ como estás ?",no,yes
Mi ojos son azules y mi sonrisa es grande :),no,yes
La verdad es que ellos parecen no soportar que sus secretos puden ser descubiertos porque esto afectaria las relaciones de amistad de el grupo .,no,yes
Creo que es importante siempre ayudar la gente que tiene problemas .,no,yes
"A el final les invitó a una reunión en Rusia ¡ a Juevo-Kukuevo ! ( Este es la ciudad rusa ficticia , que nombre contiene palabras rusas indecorosas ) .",no,yes
Todos sus relativos estan sorprendidos de por que su hija no puede enamorar se en alguien .,no,yes
"Por ahora , yo no sé cuando voy salir de vacaciones , pues estoy terminando mi tesis de maestria y necesito hacer otros articulos .",no,yes
Ella es muy saludable porque hacer mucho ejercicio .,no,yes
"Ahora está casi siempre viajando , puede estar más de dos semanas fuera porque tiene de visitar varios paises en poco tiempo .",no,yes
"Soy Sabrina , ya hace mucho tiempo sin ver te",no,yes
Mis Abuelos já están muertos .,no,yes
Los otros parentes están muy cerca de mi .,no,yes
"Cuando fue a los paises , yo havle con mi madre y mi padre .",no,no
"Me gustaría saber cuánto tiempo dura el programa , qué son las condiciones de admisión ( nivel de español , cursos anteriores etc. ) , cuánto cuesta el programa , cómo es la estructura organizativa y cómo es el profesorado .",no,yes
El es coreano .,no,yes
"Se estaba feliz o triste , mover se a un ritmo a hacía sentir se viva .",yes,yes
No me gustaba beber maté pero fue nesecerio si no quise estar enferma .,no,yes
Fue muy divertido .,no,yes
"Estoy muy enfadada por su culpe , porque tenía las papeles muy importantes en mi maleta .",no,yes
"Despuès de el ajusto de la cuenta a el numero corecta , me parece un rebajo de una sexta ( 5 divida por 30 dìas ) es solomente justo .",no,yes
"El año pasado hicé un viaje a Marrakech con mi amiga , que es un viaje maravilloso , estuvimos dos semanas .",no,yes
"Como abogada , tengo que hacer cuenta de las palabras , frases y matices de entender cada día y como parte de una masters , estoy segura que puedo conseguir mis estudios con mucho exitó .",no,yes
España es absolutamente un país que vale la pena viajar .,no,yes
Yo voy a el Uruguay en marzo y creo que será bien divertido .,no,yes
"Cuando necestio habler con alguien , siempre ella está aqui para mí .",no,yes
La parte más interesante sobre este verano fue Hosung y yo fuimos a Busan durante 3 días para descansar y mirar el océano y las chicas .,no,yes
Uno que fuma en eses lugares contamina todo el aire que está en alrededor .,no,yes
"Es decir , aunque fumar es mala para la salud , estar alrededor_de los fumadores es peor .",no,yes
"Le gusta cocinar y escuchar música y su aficion es ver partidos de fútbol , el Juventus , tenis , Nadal , y el baloncesto , el Lakers .",no,yes
"Sus ojos son muy bonitos , son verdes .",no,yes
"Creo que me divertí mucho , aunque estos días he estado todos los días pensando en ella .",no,yes
Estoy buscando un programa en latinoamerica porque tengo mucho curiosidad de este región .,no,yes
Tengo 2 hermanos Zakaria tiene 16 años es un estudiante y el piquiño es Yassine tiene 9 años es un estudiante tambien .,no,yes
"En la finalidad , tiene uno compartamiento muy normal , cuando le encuentra no siente que sea muy rico o una persona muy importante .",no,yes
"Estamos en el jardin , con los arboles , las flores cerca de nosotros y las barcas y los pescadores sobre el rio de el pueblecito a algunos metros de nosotros .",no,yes
RADU_MIHAILEANU narra con mucho delicadaz la protesta feminina contra su esclavitud :  la_source_des_femmes  es una pellicula francesa que trata de la huelga de el sexo en un pueblo lejano de el ATLAS .,no,yes
