Word,Sentence,Mother tongue,Level,error (by experts)
de,"Desde mi niñez , he sido capaz de hablar con adultos y personas mayores de yo en una manera apropriada y profesional .",Inglés,B2,No
Ella,Ella es muy divertida y tiene casi 12 años .,Portugués,A1,No
nombre,Yo tengo 23 años y mi nombre es Nailya .,Ruso,A1,No
tiene,Mi padre se llama Mohamed tiene 50 años su profesion es vendedor vende la ropa tradisionales .,Árabe,A1,No
su,Estaba trabajando como coeditor de su revista Al_Fajr .,Árabe,A2,No
población,Los beneficios son incontables para toda la población .,Portugués,B2,No
",","Bueno , después de hablar con muchas personas me dijeron que tenía que enviar una reclamación formal , por correo , con las características de mi equipaje , y por eso estoy aquí .",Portugués,B1,No
.,"Ha sido mi mejor experiencia fuera_de Portugal aunque he estado ahí muy pouco tiempo , tres semanas .",Portugués,A2,No
mejor,Times_Square fue el mejor lugar .,Inglés,A2,No
un_poquito,"Estoy un_poquito nerviosa , pero muy contenta .",Portugués,A2,No
el,¿ Cuál es el precio de el programa ?,Inglés,B2,No
normal,Más piensan que es la manera normal de divertir se y tienen gana de probar .,Francés,B2,No
?,¿ Podrián me dicir cual es el protocolo para oficializar la reserva ?,Portugués,A2,No
se,No se puede decir que es facil ver lo que sucede .,Inglés,C1,No
el,Pero proibir el consumo de algo que permitido en el país es limitar la libertad de los fumantes .,Portugués,B2,No
una,Admiro ella porque ella trabaja muy duro en todo lo que hace y es una mujer inteligente como yo .,Inglés,A2,No
viaje,Fue un viaje inolvidable y el mejor de todos ...,Francés,A2,No
de,Estoy muy emocionada para la idea de este oportunidad y espero que podemos realizar la .,Inglés,B2,No
lo,"Por mas que no se piense , la arte es lo mejo refugio de la alma em essas oras , lo reloj es un grand executor com sus horas .",Portugués,A1,No
comillas,Es un cámara fotografica profesional de marca  sony  muy cara .,Árabe,B1,No
",","Tengo una familar grande y interesante , somos siete , mis padres , mis abuelos , mis dos hermamos y yo .",Chino mandarín,A1,No
el,"Su família es de una pequeña ciudad de el interior de el estado , pero ella es curitibana como yo .",Portugués,A2,No
muy,El hotel mío no estaba muy lujoso .,Inglés,A2,Yes
.,Yo soy bien .,Inglés,A2,Yes
todo,Los hombres estaban tombado en el mar todo el tiempo .,Inglés,B1,No
que,"Resulta que cuando fue coger mi equipaje en la salida de avión , ella no estaba allá !",Portugués,B1,No
tambien,"Entre otras cosas tambien dice , ¨ Yo no soy para cosas sentimentales y suspiritos ¨ .",Inglés,C1,No
todos,¿ Como estás amiga ? no puedes imaginar lo mucho que te extraño ! despues te voy a dar todos mis nuevos nomeros para que podamas encontrar nos muy pronto .,Árabe,B1,No
cosas,"Siempre hablada de cosas positivas , y simpre estaba feliz .",Árabe,A2,Yes
estaban,"También a las personas que estaban adictos , no deben sufrir otra experiencia con la droga .",Inglés,B2,No
otras,"Mi hermano bajo se llama Salem , su edad es diecinueve años esta preparado a la Bacaloria y las otras hermanas son en la misma clase , a liceo y tienen quince y catorce años .",Árabe,A1,Yes
no,"La playa era muy bonita , pero no habia nadie alli porque estaba muy temprano .",Inglés,A2,Yes
está,Esta habitación está con los desayunas .,Chino mandarín,A2,No
estoy,"Estoy un_poco complicado en mi tareas de el dia , creo que llegaré mas tarde hoy , no te preocupes estoy bién .",Portugués,A1,No
cada,Aquel entonces estamos felices cada día .,Chino mandarín,A2,Yes
el,"Todos estaban muy lindos , quedamos en su casa hasta el último día porque no acepteron quedar nos ir a un hotel .",Árabe,A2,No
negro,"Tengo pello negro y longo , mis ojos son marrones y soy um_poco baja .",Portugués,A1,No
muy,"Pero , estaba muy mejor a el día siguiente .",Inglés,A2,No
Laila,"El segundo se llama Laila , tiene 30 años es enfermera , está soltera .",Árabe,A1,No
Yo,"Yo soy en Chicago , Illinois .",Inglés,A2,Yes
un,Lo admira porque siempre está feliz y siempre tiene un sonrie en su cara .,Inglés,A2,Yes
que,Yo confío en lo que mi petición estará satisfecha en días cercanos .,Ruso,C1,No
que,Quiero comer el couscous que es un plato tipico de marruecos . yo soy en el collegio_la_fontaine de Fez .,Árabe,A1,Yes
",","Y el timbre estaba soñado , la clase estaba empezado .",Chino mandarín,B1,No
pero,"Se nota que Rosalio se siente muy mal por lo sucedido pero por_fin dice , ¨ Yo no soy para cosas sentimentales y suspiritos ¨ .",Inglés,C1,Yes
.,Esto vacación está más mejor que el vacación nosotros tomamos a México .,Inglés,A2,Yes
rubio,"tengo el pelo liso , rubio y soy delgado .",Portugués,A1,No
Mis,Mis padres non son casados desde cuando era um niño .,Portugués,A1,No
que,"También está bien que me contactes por mi teléfono de movíl , que es 687334228 . Estoy de tu dispoición en cualquier momento .",Chino mandarín,B1,No
soltero,"El pequeño se llama Samir , está soltero , es estudiante",Árabe,A1,No
de,Cuando os llamé me habeís dicho que era garantizado que con vuestra compañia no tenia que pasar por un dolor de cabeza por la factura y que voy a tener el perfecto servicio .,Árabe,C1,Yes
más,El tiempo están más mejor que eso en Bretaña .,Francés,A2,No
para,"ha estado el transelator para 3 lenguas en la televisíon , ha viajado por todo de el mundo .",Árabe,A2,Yes
familia,Su familia estuve pobre,Árabe,A2,Yes
mejor,Esas vacaciones estuvieron mejor que las vacaciones de el ultimo verano .,Árabe,A2,Yes
estás,"Qué tal estás en ; la vida , la clase de español y trabajas .",Árabe,A1,No
fueron,Con poco tiempo todo estaba de_novo bien y nuestos momentos juntos - en Esperança - fueron solo besos y cariños .,Portugués,B1,No
son,Este verano me deja a pensar a construir mi porvenir no sé porque pero creo que son vacaciones maravillosos . di me tus novedades ' cómo te lo estás pasando ? besos,Árabe,A2,No
se,"Le gusta mucho vestir se bien , por eso él simpre está usando unas vaqueras jeans e una camisa bien bonita .",Portugués,A2,No
tú,¿ Como tú estás ?,Ruso,B1,No
universidad_de_Washington,Mi nombre es Drew_Cienfuegos . estoy estudiando a la universidad_de_Washington para ser un contador .,Inglés,A2,No
muy,Ella estaba muy enfatada y buscó la policía en el tren .,Chino mandarín,B1,No
.,Mis abuelos están muertos .,Árabe,A1,No
que,"Cuando estaba a_punto_de cambiar a su compañía , me dijo que su servicio me costaría 100 euros cada mes .",Inglés,C1,No
",","Este vacacion fue mejor de todos , pero el proximo ano algunos amigos , Juan , y yo vamos a visitar Inglaterra .",Inglés,A2,No
en,les agredesco mucho su provocación . soy Aldine_aljayat . la semana pasada estuve viajando en uno de sus avion .,Árabe,B1,No
muy,Cuando volví en Lyon estuve muy muy cansado .,Inglés,A2,No
ciudad,"Acá está todo bien , hoy hace 20 ( veinte ) dias que estoy quedado en está maravillosa ciudad .",Portugués,A2,No
",","My querida Vieja está con sietenta_e_e_nuove años ( 79 ) , sus ojos castaños ya no veen como dantes , camiña lenta com los pies que pesan a cada passo .",Portugués,A1,No
Yo,Yo estoy recien casada y quiero un cuarto para mi esposo y yo .,Inglés,A2,No
los,¿ Cómo está ordenada la estructura organizativa e cuales son los profesores ?,Portugués,B2,No
.,Sin_embargo . mis vacacaiones estuvieron en lugares muy diferentes .,Inglés,A2,Yes
en,"Hacía mal tiempo , estaba llovendo y decidí entrar en un café .",Francés,B1,No
.,Lo siento para los problemas que estoy causado ahora pero es necessario que recibí algún dinero en compensación .,Inglés,B1,No
estás,mi madre . . como estás ?,Árabe,A1,No
muy,"Ella es una artísta muy increíble , siempre ella está sonrienda y ella le encanta toda .",Inglés,A2,No
No,No puedo creer que tu padre tiene 70 años y tu madre 71 y que están jubilados .,Francés,A1,No
social,"Si no estás contra con mi visita , escribe me o llama me en el red social ( Facebook ) o a_través_de el móvil .",Ruso,B1,No
.,"Cuando estoy decepcionada , ella me siempre anima .",Chino mandarín,A2,No
",","Otros miembres de mi familia estaban a la boda , naturalemente .",Inglés,A2,No
Por,"Por acá , todo está bién .",Portugués,A1,No
en,Como están todos en Recife ?,Portugués,A2,No
muy,Los regalos que estan dentro son muy caros tambien .,Inglés,B1,No
equipaje,"Era el 15_de_octúbre , cuándo salí de el avión , mi equipaje no está .",Inglés,B1,No
¿,¿ cómo son organizadas y cuantas asignaturas hay ?,Francés,B2,Yes
estupendo,"Yo , ¡ estoy estupendo !",Inglés,A2,No
abuelos,Tiene padres muy amables y estoy feliz porque ellos son mis abuelos .,Inglés,A2,Yes
?,Como está ?,Portugués,B1,No
Es,¡ Es un lugar muy feliz y no puedo esperar hasta estoy allá otra vez !,Inglés,A2,No
guapo,Es carnoso y gordo ahora pero era muy guapo cuando era joven .,Ruso,A2,No
mucho,"Blanca está andando su perro en el camino , ella suda mucho y se siente muy nerviosa porque se ha perdido en el parque .",Chino mandarín,B1,No
hablando,"Entoncés , hablando de estudios estoy necesitando de un libro que aun creo que tienes .",Portugués,B1,No
Soy,"Soy alta , tengo 1,72 , mis ojos son verdes y mi pelo es rubio escuro y un_poco rizado .",Portugués,A1,No
bien,Aqui en Brasil estamos todos bien .,Portugués,A1,No
nosotros,"Después de este año , nosotros habíamos sido amigas mejores .",Inglés,A2,No
disponible,"Necessito saber se teneis una habitación con las características que pedí disponible en esos dias , teniendo_en_cuenta que estoy dispusta a pagar hasta 180 Euros por noche .",Portugués,A2,No
.,El sitio en que voy a estudiar está cerca de tu ciudad .,Chino mandarín,B1,No
el,"Aye estuve em la clase de el español , en Cervantes .",Portugués,B1,No
.,"¿ que tal ? , estuve en marbella con Samir y los ninos . estuvimos muy contentos porque hacía calor .",Árabe,A2,No
para,¡ Usé su compañía aérea para mi viaje hace un semana de Puerto_Rico y el servicio estaba mal tambien perdió mi equipaje !,Inglés,B1,No
puso,"No puso llamar a policìa , es que la llamado de policìa estuvo ocupado siempre . !",Chino mandarín,B1,No
un,"A_lo_mejor , me gustaria que commensamos ahora porque mi presentation es en un mes , sabe que tengo tiempo pero soy un_poquito timida cuando mi trabajo no se termina rapidamente .",Francés,B1,No
mensaje,De_antemano gracias por todo ! estoy alegra de que pueda escribir este mensaje y espero su respuesta con ansiedad y espero que cumpla sus espectativas .,Ruso,B2,No
de,Como estoy de vacaciones tuve que comprar nuevas ropas para salir para las calles .,Portugués,B1,No
¿,"Domingo , ¿ Cómo estás tú ?",Inglés,A1,No
para,La principal razón para que sea prohibido fumar en lugares públicos es justamente de ... SALUD PÚBLICA .,Portugués,B2,Yes
.,Está soltero .,Árabe,A1,No
este,Aquí son mis datos personales para que pueda llamar me en_cuanto posible para que pueda arreglar este problema muy importante para mí .,Francés,B1,No
alta,"Dina era delogada , alta y guapa .",Árabe,A2,No
dijó,Este fue caundo mi tío Eric dijó que nosotros necesitabamos  cheat_fair . ,Inglés,B1,No
hermano,"Mi madre fue un empleado en una compania , es tambien retirada ahora . mi hermano es un jefe de restaurante , y mi hermana es un dependient de un centro comercial .",Chino mandarín,A1,Yes
Desde,Desde era ninha mi suenha era estudiar en su universidad .,Ruso,B2,No
.,"Soy de vacaciones en Maruecos , en Marrakech .",Francés,A2,Yes
.,Estoy alegre y suerte porque estoy con mi familia .,Ruso,A1,No
.,Él es una persona que puedo usar como un ejemplo cuando estoy tratando ser una persona buena .,Inglés,A2,No
móvil,Era un_poco enfadado tienes el móvil durante todo de tiempo !,Inglés,B1,Yes
eso,Para eso son los amigos .,Árabe,B1,No
.,Soy plantar arboles .,Inglés,A1,No
coche,No te preocupéis una_vez_que voy en coche y es muy cercana .,Portugués,A1,No
¿,¿ como son tus estudios en la escela ?,Árabe,A2,No
en,"Para mi estudiar en Latino_America seria como un sueno , solo el hecho de tener una posibilidad de estar aceptada es mucho .",Francés,B2,No
.,Es marida a un egiptiano .,Árabe,A1,Yes
puede,"Aquí es mi número de teléfono+:+18270918681+.+Por_favor teléfono+:+18270918681+.+Por_favor teléfono+:+18270918681+.+Por_favor teléfono+:+18270918681+.+Por_favor teléfono+:+18270918681+.+Por_favor , puede llamar me por eso .",Chino mandarín,B1,No
individual,"Claro que muchas personas lo vean como una limitacion de la libertad individual , pero se equivocan porque la realidad es que afecta el buen estar de los demas .",Árabe,B2,No
abiertos,Es claro que te quieres los trés porque son muchos abiertos y deportivos como+tú como+tú .,Francés,A1,No
bien,En_cuento_de mi estoy muy bien el trabajo la familia todo bien .,Árabe,A2,No
para,"Estaban tan verguenzoso y como todos los libros estaban mojados , la calse era un desastre para mí .",Chino mandarín,B1,No
soy,Yo no soy alto y soy un_poco gordo .,Chino mandarín,A1,No
los,Y comos son los precios y los condiciones,Ruso,A2,No
.,Soy en el medía .,Inglés,A1,Yes
los,"Hemos estado mejores amigas desde ella llegó a los Estados_Unidos , y ahora vivimos en la misma sorority en la Universidad_de_Washington .",Inglés,A2,Yes
entrada,¿ Necesíto algún exámen de entrada o ésto sería cuando ya un estudiante sea admitído ?,Inglés,B2,No
casado,Soy casado .,Francés,A1,Yes
pelicula,"La historia de la pelicula aparece ser justo antes de la grande crisis financiera , por la cual estamos pasando ahora .",Inglés,C1,No
.,He estado superinteresante .,Chino mandarín,A2,Yes
.,Son retirados .,Francés,A1,Yes
muy,en_general todos los personas que fueron con nosotros estaban muy divertidas y desfrutamos mucho,Árabe,A2,No
.,Como estamos muy descontentos solicitamos la baja de la compania .,Francés,C1,No
EL,EL AMBIANTE FUE AGRADABLE PIENSO VOLVER POR EL PROXIMO AÑO .,Árabe,A2,No
una,"Me parece que vuestro programa sea construido de manera muy completada , contenido una estructura metodológica muy diferente de la de mi universidad .",Chino mandarín,B2,Yes
siempre,"Ella tiene los ojos grandes , el culo un_poco grande y el pelo largo y rizado , siempre está muy felices y disfruta su vida .",Chino mandarín,A2,Yes
trabajo,Es dedica a su familia y trabajo y se admiro mucho .,Inglés,A2,No
y,Mi mejor amiga es baja y un_poco grasa .,Portugués,A2,No
delgado,Soy muy delgado .,Inglés,A1,No
pero,"Era famoso y amable porque canto por todas las temas sobre_todo sentimientas , pero fue enfermo con belharsia , todos los reyes arabes le ayudieron .",Árabe,A2,Yes
y,"Soy baja , delgada y tengo el pelo corto e rizo .",Portugués,A1,No
son,Ello son simpáticos .,Chino mandarín,A2,No
y,com soy sportivo me aficones es nadar porque me gusta aqua y tambien me gusta la musica porque mi trabajo es duro y yo necicito mucho relaxe .,Árabe,A1,No
Buenos_Aires,Estoy disponible para realizar una entrevista con usted puesto_que sería de vacaciones en Buenos_Aires en abril_2012 .,Francés,B2,Yes
?,"Y su famimia Maria , como es ?",Portugués,A1,No
está,"Ella está siempre disponible para mí , es muy preocupada y atenciosa .",Inglés,A2,Yes
perdidos,"Es verdad que somos un_poco rebeldes nosotros los adolescentes , pero es+que es+que estamos completamente perdidos . .",Árabe,C1,No
gafas,"Mis ojos son oscuros , llevo gafas rojas .",Francés,A1,No
vivir,"Me gustaría seguir mi estudios de lengua y literatura española en un país de habla española , porque creo que vivir en un lugar donde todos hablen el idioma que estás estudiando es la mejor forma de aprender este idioma .",Chino mandarín,B2,No
problema,"Cualquier persona podría ser capaz de ver eso , no entanto , el problema está en los fumantes , que no la quieren ver porque piensan solo en el placer imediato .",Portugués,B2,No
el,Ryan_Gosling es en la pelicula un experto en comunicaciones empleado por Philip_Seymour_Hoffman en la campana electoral de el Senador estadouninese George_Clooney .,Inglés,C1,No
...,Fuimos a cenar todas las noches en restaurantes muy buenos ... la comida era deliciosa .,Inglés,A2,No
tampoco,No soy muy bajo nì tampoco muy alto .,Portugués,A1,No
años,"Yo tengo 48 años , estoy soltero .",Ruso,A1,No
mediana,"Tengo pelo moreno y curto , mi estatura es mediana , uso garfas y soy muy alegre .",Portugués,A1,No
un_poco,"Es un hombre de negocio , es muy ocupado y un_poco serio .",Chino mandarín,A1,No
mismo,"Tengo una amiga se llama Hui , somos muy cercano . vivimos en mismo piso .",Chino mandarín,A2,No
muy,"Su familia estaba muy unida , tuvo dos hermanos .",Árabe,A2,No
y,Catarina y Pedro están muy contentos y aprobechando mucho estos días porque como sabes no tenían vacaciones hace dos años .,Portugués,A2,No
dos,"Si esté bien contigo , nos reuniremos en Salamanca porque está entre nuestros dos ciudades y nuestros dos podemos conducir allí dentro_de treinta minutos .",Inglés,B1,No
Mi,"Mi barrio es limpio , y traquillo .",Chino mandarín,A1,No
mi,En mi equipaje tenia un anillo de oro y diamante que estaba muy precioso .,Inglés,B1,Yes
.,Esto vaccacione fue muy bueno pero lo había mejor sí estuvo más largo .,Inglés,A2,Yes
nuevo,Me llama es Ben y estoy tu compañero nuevo .,Inglés,A1,Yes
.,"soy una chica guapa , morena , baja , tengo el cuerpo musculoso porque yo estoy una jimnasia .",Árabe,A1,Yes
estaba,"Todo a el dia estaba my divertida , por la noche todo la familia se preparaba para salir tomar algo y despuis cenar .",Árabe,B1,No
Voy,Voy a trabajar contigo y soy muy contenta .,Francés,A1,Yes
",","En Curitba , por_ejemplo , es proibido fumar en lugares cerrados , como restaurantes , shoppings , tendas , etc. Y yo creo que hoy los ambientes sin tabaco están mas agradables .",Portugués,B2,Yes
una,"Entró en un piso que está un barrio central y quiso llevar se algo . entró en la habición desde una ventana y miró los alrededores . la habitación está bien decorada , parece es perteneciente a un rico .",Chino mandarín,B1,No
está,Y la vida de noche está muy interesante !,Francés,A2,Yes
Luis,"Ella es casada con Luis y es madre de un hijo de 5 años que se llama Gabriel , ellos viven en Porto_Alegre también .",Portugués,A1,Yes
bien,"El guión es muy bien hecho , la fotografía es muy buena - es una película bonita , la música bien escojida para acompañar los altos y bajos de la historia .",Portugués,C1,Yes
más,"Camilla , la más joven está muy bonita .",Francés,A1,No
y,Estuve dos semanas y la clima de Melboune estuvo comóda .,Chino mandarín,A2,No
estoy,"porque estoy una persona trabajadora ,",Árabe,B2,Yes
y,"Fui para allá de mal humor , pues la charla estaba muy buena - y tambíen la cerveza .",Portugués,B1,Yes
muy,El clima de Hong_Kong estaba muy bueno .,Inglés,A2,Yes
felices,"Nunca mas yo estaré la única hija de mis padres , con la cual ellos fueran tan felices .",Francés,B1,Yes
mucho,"Claire vive en Melbourne y es estudiando a ser una maestra para niños con disibilidades , y gusta a come mucho .",Inglés,A1,Yes
español,"Soy quimico pero ahora estoy estudiante de español en Alcala_de_Henares , España .",Inglés,A1,Yes
está,"El tiempo está curto , amaña de mañana tengo que mostrar ellos para el Alcalde .",Portugués,A1,No
excursión,La excursión estuvo muy divertida .,Inglés,A2,No
y,Mi hermano mayor es casado con una chica brasileña y ahora viven en Belgica con sus tres hijas .,Francés,A1,Yes
bar,Cuando tenía 21 años era en un bar con mis tres amigas .,Inglés,B1,Yes
no,La situación en España está difícil y no tendré muchas plazas de trabajo disponibles .,Portugués,B1,Yes
todo,Los parajos estaban cantando es los arboles y todo estaba perfecto .,Inglés,B1,No
y,"Hassan está una persona calma en_general , pero puede enfidar se muy rapidamente especialmente porque tiene hijos como yo y mi hermana , esta muy generoso tambien , quiere dar cosas a los otros .",Árabe,A2,Yes
",","El chemin que teniamos que tener estaba el mas horibel , iba arriba y a bajo y tenia muchos trous .",Inglés,B1,Yes
.,"Me llamo Bashar , estoy el nuevo homber quíen va a trabajar con ustedes .",Árabe,A1,Yes
mi,Mi deseo estaba entender a mi nietos cuando hablan español .,Francés,B2,Yes
marrones,"Soy una chica de 25 años , tengo marrones ojos y castaño cabello y estoy de tamaño mediano .",Árabe,A1,Yes
.,"Pero , cuando algiuen fuma en un sitio púbilco , el aire público está peligroso para la salud de todos .",Inglés,B2,Yes
agradable,Mi vacaciomes a francia estaban muy agradable porque yo viaje en el avion con mi marido .,Árabe,A2,Yes
Mi,Mi maestro estaba muy simpático y yo aprendé mucho .,Inglés,A2,Yes
muy,Estaba en Palma_de_Mallorca con mis nietas quienes estaban muy jovenes .,Francés,B1,Yes
y,"Pedro tiene 45 años y no es casado , es ingenerio en petrol y vive en Malaga .",Francés,A1,Yes
mi,Ahora vivo en la casa de mi tiá porque su casa es cerca de mi istituto .,Chino mandarín,A1,Yes
deportes,"El está una atletico bueno que puede jugar fútbol , balocesto , hockey , lacrosse y otros deportes tambien .",Inglés,A2,Yes
",","Si no soy a casa en la hora de cenar , hay una pizza en el frigorifico y tambien hay patatas fritas para los niños .",Árabe,A1,Yes
a,"En realidad , está mas que provado que fumar es la causa de muchos daños a la salud .",Portugués,B2,No
y,Zachary tiene 14 años y es en el grado 9 .,Inglés,A2,Yes
de,Las personas de el caribe estuvieron muy simpaticas .,Inglés,A2,Yes
centro,Ahora vive en Limoges que es en el centro de francia .,Francés,A2,Yes
muy,Mis padres van venir a vivir aqui también el proximo año pues como sabes en Portugal la vida está muy mala con la crise !,Portugués,B1,Yes
que,Yo voy hablar de un niño que es muy próximo de mi .,Portugués,A2,No
cuidades,este verano he pasado unos vacaciones tipicos porque visito a muchas cuidades maroquies que son lejos de me cuidad MEKNES .,Árabe,A2,Yes
coches,Como la isla no está grande fue más barato de alquilar coches .,Francés,B1,Yes
Hacia,Hacia más de 40 grados y sin árboles ... ¡ pero todo estaba perfecto !,Portugués,A2,No
este,"Para concluír , soy a favor que haya zona de fumadores en lugares públicos desde que este sea isolado y que tenga también zona de no fumadores desde modo los fumadores no prejudican a nadie .",Portugués,B2,Yes
",","Estos años viajé a muchas ciudades con mi novio y mis amigos , estoy algre porque les amo muchísimo .",Chino mandarín,B1,No
con,Soy muy sociable y tengo mucha experiencia con trabajo en equipos .,Portugués,B2,No
",","A mi me gustó mucho la Isla_de_la_Juventud , que no era muy visitada por turistas internacionales , por eso todo por lá era muy barato para nosotros de la brigada .",Portugués,A2,No
bien,Pero no conozco la ciudad y tampoco sè cual restaurante es bien .,Inglés,B1,No
un,"En el pasado , era muy desagradable entrar un bar lleno de personas fumando y volver a casa oliendo de cigarillos hasta dos días después .",Inglés,B2,No
muy,"Pero Bangkok era muy ruidosa , porque habia muchas turistas extranjeras .",Chino mandarín,A2,No
a_punto_de,"Durante la pelicula vemos un hombre , que fue existoso en su epoca , empezar de ceros en un mundo a_punto_de caer se por la crisis .",Inglés,C1,No
cantante,"Por eso , jackson fue a Corea para practicar muchos cosas sobre ser un cantante .",Chino mandarín,A2,No
",","Bien , esa es mi familia .",Portugués,A1,No
el,"Creo que a el elegir Espana para proximas vacaciones es muy bien , porque me encanta el clima ahi .",Ruso,B1,No
puertas,"La parada era pequeña y muy lejos de la ciudad , y a la 10_de_la_noche cerraron las puertas y me quedé fuera sin saber lo que podía hacer .",Árabe,B1,No
de,"A_pesar_de que fumar sea malo para la salud de el fumador y de los otros , prohibir fumar fuera esta encuentro la libertad individual .",Francés,B2,No
y,"El programa de postgrado de lengua y literatura española es myu interesante para mi , porque estidio español muchos años y qreo que este lengua es myu bonita .",Ruso,B2,No
...,"Con ellos vive una perra , labradora , llamada Florencia ... que tiene siete años y es muy calma , óptima compañía .",Portugués,A1,No
de,La niña que se llamana Leïla era muy desdichada de la ausencia permanente de sus padres .,Árabe,B1,Yes
de,Los niños tambien son mucho alegres e sacma fotos de todos los turistas .,Portugués,A2,Yes
la,"A la llegada de el vuelo como indicado arriba , mi equipaje fui perdido .",Francés,B1,No
en,"En Brasil , para disminuir el olor de el humo producido por el tabaco y reducir los riesgos de cancer en las personas que no fuman , fueran creados los sitios cerrados para los fumadores en_virtud_de una leye nacional .",Portugués,B2,No
en,Todo es la misma aqui in washington pero yo se que esta es mucha mas mejor en hawaii .,Inglés,A2,No
cerca,"Un dia fuimos a el pueblo cerca de Minsk , donde esta un museo de arte nacional y pequeño zoo con animales diferentes .",Ruso,A2,No
precios,"No he ido an su hotel antes de ahora , ¿ qué son sus precios ?",Inglés,A2,No
voz,"Además , ella fue totalmente mal educada , con un tono de voz muy alterado , incluso .",Portugués,C1,No
encontrar,"En_efecto , tengo encontrar muchas personas que eran muy abiertas conmigo , me acogieron bien y me integraron en la cultura .",Francés,A2,No
la,Esta fue la mejor viaje que he hecho en mi vida .,Portugués,A2,No
Fui,"Fui en el Vale_de_los_Renes , donde eston las múmias de muchas dinastias .",Portugués,A2,No
sido,"En 2002 encontré con la poesía latinoamericana y me gustó mucho , pero los versos habían sido traducidos en el ruso y eso fue una razón porque yo querría leer los en la lengua de origen .",Ruso,B2,No
primera,Esta será nuestra primera vez en Andalucía .,Ruso,B1,No
bastante,"Necesito un habitació que sea bastante grande , soy sóla pero quiero un doblre ya_que quiero mucho espacio .",Inglés,A2,No
mis,"Luego , fuimos a el centro de clíentes para preguntar le la situación y Me dijo que mis equibajes fueron transmitodo a India por la culpa de la compañía aérea .",Chino mandarín,B1,No
sean,Yo espero que los culpables sean castigados .,Ruso,C1,No
porque,No hablo mucho espanol es porque estudiando a Servantes ...,Francés,A1,No
?,¿ Qué son sus condiciones de admisión a su universidad ?,Inglés,B2,No
español,"Mi favorita lengua es español porque estodio español en Cervantes ,",Árabe,A1,No
dos,"Sé que es marzo con una mujer , que es enfermera y qué tiene 35 años . y que hacen dos niños .",Francés,A1,Yes
madre,"Mi padre , Alvaro , ha morrido desde 1968 , pero mi madre és viva hasta hoy , tiene 90 años y está enferma .",Portugués,A1,Yes
pelicula,por eso recomiendo que esta pelicula sea vista por todo publica,Árabe,C1,No
los,"En el pueblo un politico prometió mas trabajo y empleo , pero , por_supuesto , despúes de los comicios sus palabras fueron olvidado por su mismo y el pueblo no había recibido empleos .",Inglés,C1,No
universidad,¿ Eres en su año final de universidad en dublin ?,Inglés,B1,Yes
